timestamp,desired_x,desired_y,desired_z,actual_x,actual_y,actual_z,commanded_x,commanded_y,commanded_z,error_x,error_y,error_z,error_norm
0.195000,0.306998,0.000002,0.590282,0.307084,0.000247,0.590195,0.306994,0.000002,0.590282,-0.000086,-0.000245,0.000088,0.000274
0.196000,0.307000,0.000002,0.590282,0.307086,0.000245,0.590191,0.306996,0.000002,0.590282,-0.000086,-0.000243,0.000091,0.000274
0.197000,0.307001,0.000002,0.590282,0.307087,0.000247,0.590192,0.306997,0.000002,0.590282,-0.000086,-0.000245,0.000090,0.000275
0.198000,0.307003,0.000002,0.590282,0.307087,0.000245,0.590193,0.306999,0.000002,0.590282,-0.000084,-0.000244,0.000090,0.000273
0.199000,0.307005,0.000002,0.590282,0.307089,0.000247,0.590190,0.307001,0.000002,0.590282,-0.000084,-0.000245,0.000092,0.000275
0.200000,0.307006,0.000002,0.590282,0.307089,0.000248,0.590192,0.307002,0.000002,0.590282,-0.000082,-0.000246,0.000090,0.000275
0.201000,0.307008,0.000002,0.590282,0.307090,0.000247,0.590190,0.307004,0.000002,0.590282,-0.000082,-0.000245,0.000092,0.000274
0.202000,0.307010,0.000002,0.590282,0.307091,0.000247,0.590189,0.307006,0.000002,0.590282,-0.000081,-0.000246,0.000094,0.000275
0.203000,0.307012,0.000002,0.590282,0.307091,0.000248,0.590186,0.307007,0.000002,0.590282,-0.000079,-0.000246,0.000096,0.000276
0.204000,0.307013,0.000002,0.590282,0.307091,0.000248,0.590187,0.307009,0.000002,0.590282,-0.000078,-0.000246,0.000096,0.000275
0.205000,0.307015,0.000002,0.590282,0.307094,0.000249,0.590186,0.307011,0.000002,0.590282,-0.000079,-0.000247,0.000096,0.000277
0.206000,0.307017,0.000002,0.590282,0.307094,0.000247,0.590186,0.307012,0.000002,0.590282,-0.000077,-0.000245,0.000096,0.000275
0.207000,0.307019,0.000002,0.590282,0.307096,0.000248,0.590183,0.307014,0.000002,0.590282,-0.000077,-0.000247,0.000099,0.000277
0.208000,0.307021,0.000002,0.590282,0.307096,0.000247,0.590182,0.307016,0.000002,0.590282,-0.000076,-0.000245,0.000100,0.000276
0.209000,0.307022,0.000002,0.590282,0.307096,0.000247,0.590184,0.307018,0.000002,0.590282,-0.000073,-0.000246,0.000099,0.000275
0.210000,0.307024,0.000002,0.590282,0.307098,0.000248,0.590182,0.307020,0.000002,0.590282,-0.000074,-0.000246,0.000100,0.000276
0.211000,0.307026,0.000002,0.590282,0.307100,0.000245,0.590181,0.307021,0.000002,0.590282,-0.000074,-0.000244,0.000102,0.000274
0.212000,0.307028,0.000002,0.590282,0.307100,0.000248,0.590182,0.307023,0.000002,0.590282,-0.000072,-0.000246,0.000100,0.000275
0.213000,0.307030,0.000002,0.590282,0.307101,0.000246,0.590181,0.307025,0.000002,0.590282,-0.000071,-0.000245,0.000102,0.000274
0.214000,0.307032,0.000002,0.590282,0.307103,0.000247,0.590178,0.307027,0.000002,0.590282,-0.000071,-0.000245,0.000104,0.000275
0.215000,0.307034,0.000002,0.590282,0.307103,0.000245,0.590180,0.307029,0.000002,0.590282,-0.000070,-0.000243,0.000103,0.000273
0.216000,0.307036,0.000002,0.590282,0.307104,0.000247,0.590178,0.307031,0.000002,0.590282,-0.000068,-0.000246,0.000104,0.000276
0.217000,0.307038,0.000002,0.590282,0.307106,0.000246,0.590178,0.307033,0.000002,0.590282,-0.000068,-0.000244,0.000104,0.000274
0.218000,0.307040,0.000002,0.590282,0.307107,0.000246,0.590176,0.307035,0.000002,0.590282,-0.000068,-0.000244,0.000106,0.000275
0.219000,0.307042,0.000002,0.590282,0.307109,0.000246,0.590175,0.307036,0.000002,0.590282,-0.000067,-0.000244,0.000107,0.000275
0.220000,0.307044,0.000002,0.590282,0.307111,0.000246,0.590173,0.307038,0.000002,0.590282,-0.000068,-0.000245,0.000109,0.000276
0.221000,0.307046,0.000002,0.590282,0.307114,0.000245,0.590174,0.307040,0.000002,0.590282,-0.000068,-0.000244,0.000109,0.000275
0.222000,0.307048,0.000002,0.590282,0.307114,0.000245,0.590174,0.307042,0.000002,0.590282,-0.000067,-0.000244,0.000108,0.000275
0.223000,0.307050,0.000002,0.590282,0.307116,0.000247,0.590173,0.307044,0.000002,0.590282,-0.000067,-0.000245,0.000110,0.000277
0.224000,0.307052,0.000002,0.590282,0.307119,0.000246,0.590173,0.307047,0.000002,0.590282,-0.000067,-0.000244,0.000109,0.000276
0.225000,0.307054,0.000002,0.590282,0.307120,0.000246,0.590172,0.307049,0.000002,0.590282,-0.000066,-0.000244,0.000111,0.000276
0.226000,0.307056,0.000002,0.590282,0.307122,0.000244,0.590173,0.307051,0.000002,0.590282,-0.000066,-0.000243,0.000109,0.000274
0.227000,0.307058,0.000002,0.590282,0.307125,0.000246,0.590174,0.307053,0.000002,0.590282,-0.000067,-0.000244,0.000109,0.000276
0.228000,0.307060,0.000002,0.590282,0.307127,0.000245,0.590172,0.307055,0.000002,0.590282,-0.000067,-0.000244,0.000111,0.000276
0.229000,0.307063,0.000002,0.590282,0.307129,0.000247,0.590172,0.307057,0.000002,0.590282,-0.000066,-0.000245,0.000111,0.000277
0.230000,0.307065,0.000002,0.590282,0.307131,0.000245,0.590173,0.307059,0.000002,0.590282,-0.000066,-0.000244,0.000110,0.000275
0.231000,0.307067,0.000002,0.590282,0.307132,0.000243,0.590175,0.307061,0.000002,0.590282,-0.000065,-0.000242,0.000107,0.000272
0.232000,0.307069,0.000002,0.590282,0.307135,0.000245,0.590172,0.307064,0.000002,0.590282,-0.000066,-0.000243,0.000111,0.000275
0.233000,0.307071,0.000002,0.590282,0.307138,0.000246,0.590173,0.307066,0.000002,0.590282,-0.000066,-0.000244,0.000109,0.000276
0.234000,0.307074,0.000002,0.590282,0.307139,0.000246,0.590173,0.307068,0.000002,0.590282,-0.000065,-0.000245,0.000109,0.000276
0.235000,0.307076,0.000002,0.590282,0.307142,0.000246,0.590173,0.307070,0.000002,0.590282,-0.000066,-0.000244,0.000109,0.000275
0.236000,0.307078,0.000002,0.590282,0.307144,0.000245,0.590173,0.307072,0.000002,0.590282,-0.000066,-0.000243,0.000110,0.000275
0.237000,0.307081,0.000002,0.590282,0.307147,0.000244,0.590173,0.307075,0.000002,0.590282,-0.000066,-0.000243,0.000109,0.000274
0.238000,0.307083,0.000002,0.590282,0.307150,0.000244,0.590174,0.307077,0.000002,0.590282,-0.000067,-0.000242,0.000108,0.000273
0.239000,0.307085,0.000002,0.590282,0.307152,0.000245,0.590176,0.307079,0.000002,0.590282,-0.000066,-0.000243,0.000106,0.000274
0.240000,0.307088,0.000002,0.590282,0.307156,0.000245,0.590172,0.307082,0.000002,0.590282,-0.000069,-0.000243,0.000110,0.000275
0.241000,0.307090,0.000002,0.590282,0.307158,0.000246,0.590173,0.307084,0.000002,0.590282,-0.000068,-0.000244,0.000110,0.000276
0.242000,0.307093,0.000002,0.590282,0.307161,0.000246,0.590173,0.307086,0.000002,0.590282,-0.000069,-0.000245,0.000109,0.000277
0.243000,0.307095,0.000002,0.590282,0.307163,0.000246,0.590175,0.307089,0.000002,0.590282,-0.000068,-0.000244,0.000107,0.000275
0.244000,0.307097,0.000002,0.590282,0.307166,0.000246,0.590175,0.307091,0.000002,0.590282,-0.000068,-0.000244,0.000107,0.000276
0.245000,0.307100,0.000002,0.590282,0.307169,0.000244,0.590175,0.307094,0.000002,0.590282,-0.000069,-0.000243,0.000107,0.000274
0.246000,0.307102,0.000002,0.590282,0.307172,0.000246,0.590172,0.307096,0.000002,0.590282,-0.000070,-0.000244,0.000110,0.000277
0.247000,0.307105,0.000002,0.590282,0.307174,0.000246,0.590173,0.307098,0.000002,0.590282,-0.000070,-0.000244,0.000109,0.000276
0.248000,0.307107,0.000002,0.590282,0.307177,0.000245,0.590174,0.307101,0.000002,0.590282,-0.000069,-0.000244,0.000108,0.000276
0.249000,0.307110,0.000002,0.590282,0.307179,0.000246,0.590170,0.307103,0.000002,0.590282,-0.000069,-0.000244,0.000112,0.000278
0.250000,0.307113,0.000002,0.590282,0.307182,0.000245,0.590172,0.307106,0.000002,0.590282,-0.000069,-0.000244,0.000110,0.000276
0.251000,0.307115,0.000002,0.590282,0.307185,0.000246,0.590172,0.307108,0.000002,0.590282,-0.000070,-0.000245,0.000110,0.000277
0.252000,0.307118,0.000002,0.590282,0.307188,0.000245,0.590172,0.307111,0.000002,0.590282,-0.000070,-0.000244,0.000110,0.000276
0.253000,0.307120,0.000002,0.590282,0.307191,0.000246,0.590170,0.307114,0.000002,0.590282,-0.000070,-0.000244,0.000112,0.000278
0.254000,0.307123,0.000002,0.590282,0.307193,0.000247,0.590171,0.307116,0.000002,0.590282,-0.000070,-0.000246,0.000111,0.000279
0.255000,0.307126,0.000002,0.590282,0.307196,0.000245,0.590171,0.307119,0.000002,0.590282,-0.000070,-0.000244,0.000112,0.000277
0.256000,0.307128,0.000002,0.590282,0.307198,0.000247,0.590172,0.307121,0.000002,0.590282,-0.000070,-0.000245,0.000111,0.000278
0.257000,0.307131,0.000002,0.590282,0.307202,0.000246,0.590168,0.307124,0.000002,0.590282,-0.000071,-0.000245,0.000114,0.000279
0.258000,0.307134,0.000002,0.590282,0.307204,0.000247,0.590168,0.307127,0.000002,0.590282,-0.000070,-0.000245,0.000114,0.000279
0.259000,0.307136,0.000002,0.590282,0.307205,0.000245,0.590168,0.307129,0.000002,0.590282,-0.000069,-0.000243,0.000114,0.000277
0.260000,0.307139,0.000002,0.590282,0.307208,0.000247,0.590165,0.307132,0.000002,0.590282,-0.000069,-0.000246,0.000117,0.000281
0.261000,0.307142,0.000002,0.590282,0.307209,0.000247,0.590168,0.307135,0.000002,0.590282,-0.000067,-0.000245,0.000114,0.000279
0.262000,0.307145,0.000002,0.590282,0.307212,0.000246,0.590167,0.307138,0.000002,0.590282,-0.000067,-0.000245,0.000115,0.000279
0.263000,0.307148,0.000002,0.590282,0.307214,0.000245,0.590165,0.307140,0.000002,0.590282,-0.000066,-0.000243,0.000117,0.000278
0.264000,0.307150,0.000002,0.590282,0.307216,0.000248,0.590164,0.307143,0.000002,0.590282,-0.000066,-0.000246,0.000119,0.000281
0.267000,0.307159,0.000002,0.590282,0.307225,0.000248,0.590158,0.307152,0.000002,0.590282,-0.000066,-0.000246,0.000124,0.000283
0.268000,0.307162,0.000002,0.590282,0.307225,0.000246,0.590158,0.307155,0.000002,0.590282,-0.000063,-0.000245,0.000124,0.000281
0.269000,0.307165,0.000002,0.590282,0.307229,0.000247,0.590156,0.307157,0.000002,0.590282,-0.000064,-0.000245,0.000126,0.000283
0.270000,0.307168,0.000002,0.590282,0.307230,0.000245,0.590158,0.307160,0.000002,0.590282,-0.000062,-0.000244,0.000124,0.000281
0.271000,0.307171,0.000002,0.590282,0.307232,0.000246,0.590156,0.307163,0.000002,0.590282,-0.000061,-0.000244,0.000127,0.000282
0.272000,0.307174,0.000002,0.590282,0.307233,0.000242,0.590155,0.307166,0.000002,0.590282,-0.000059,-0.000241,0.000127,0.000279
0.273000,0.307177,0.000002,0.590282,0.307236,0.000246,0.590153,0.307169,0.000002,0.590282,-0.000059,-0.000245,0.000129,0.000283
0.274000,0.307180,0.000002,0.590282,0.307238,0.000245,0.590150,0.307172,0.000002,0.590282,-0.000058,-0.000244,0.000132,0.000283
0.275000,0.307183,0.000002,0.590282,0.307240,0.000245,0.590151,0.307175,0.000002,0.590282,-0.000057,-0.000243,0.000131,0.000282
0.276000,0.307186,0.000002,0.590282,0.307243,0.000246,0.590151,0.307178,0.000002,0.590282,-0.000057,-0.000245,0.000132,0.000284
0.277000,0.307189,0.000002,0.590282,0.307244,0.000246,0.590149,0.307181,0.000002,0.590282,-0.000055,-0.000244,0.000133,0.000283
0.278000,0.307192,0.000002,0.590282,0.307249,0.000245,0.590147,0.307184,0.000002,0.590282,-0.000056,-0.000243,0.000135,0.000284
0.279000,0.307196,0.000002,0.590282,0.307251,0.000247,0.590147,0.307187,0.000002,0.590282,-0.000055,-0.000245,0.000135,0.000285
0.280000,0.307199,0.000002,0.590282,0.307252,0.000245,0.590146,0.307191,0.000002,0.590282,-0.000054,-0.000244,0.000136,0.000284
0.281000,0.307202,0.000002,0.590282,0.307255,0.000244,0.590144,0.307194,0.000002,0.590282,-0.000054,-0.000242,0.000138,0.000284
0.282000,0.307205,0.000002,0.590282,0.307257,0.000245,0.590144,0.307197,0.000002,0.590282,-0.000052,-0.000244,0.000138,0.000285
0.283000,0.307208,0.000002,0.590282,0.307260,0.000247,0.590143,0.307200,0.000002,0.590282,-0.000052,-0.000245,0.000139,0.000287
0.284000,0.307212,0.000002,0.590282,0.307263,0.000246,0.590143,0.307203,0.000002,0.590282,-0.000051,-0.000244,0.000139,0.000286
0.285000,0.307215,0.000002,0.590282,0.307265,0.000246,0.590141,0.307206,0.000002,0.590282,-0.000050,-0.000244,0.000141,0.000286
0.286000,0.307218,0.000002,0.590282,0.307268,0.000245,0.590142,0.307210,0.000002,0.590282,-0.000050,-0.000243,0.000140,0.000285
0.287000,0.307221,0.000002,0.590282,0.307271,0.000246,0.590139,0.307213,0.000002,0.590282,-0.000050,-0.000244,0.000143,0.000288
0.288000,0.307225,0.000002,0.590282,0.307274,0.000245,0.590140,0.307216,0.000002,0.590282,-0.000049,-0.000244,0.000142,0.000286
0.289000,0.307228,0.000002,0.590282,0.307278,0.000245,0.590138,0.307220,0.000002,0.590282,-0.000050,-0.000244,0.000144,0.000287
0.290000,0.307232,0.000002,0.590282,0.307280,0.000244,0.590140,0.307223,0.000002,0.590282,-0.000048,-0.000242,0.000142,0.000285
0.291000,0.307235,0.000002,0.590282,0.307284,0.000245,0.590140,0.307226,0.000002,0.590282,-0.000049,-0.000244,0.000142,0.000286
0.292000,0.307238,0.000002,0.590282,0.307286,0.000247,0.590141,0.307230,0.000002,0.590282,-0.000047,-0.000245,0.000142,0.000287
0.293000,0.307242,0.000002,0.590282,0.307289,0.000245,0.590138,0.307233,0.000002,0.590282,-0.000048,-0.000244,0.000144,0.000287
0.294000,0.307245,0.000002,0.590282,0.307294,0.000246,0.590139,0.307236,0.000002,0.590282,-0.000049,-0.000245,0.000143,0.000288
0.295000,0.307249,0.000002,0.590282,0.307296,0.000248,0.590139,0.307240,0.000002,0.590282,-0.000047,-0.000246,0.000144,0.000289
0.296000,0.307252,0.000002,0.590282,0.307300,0.000246,0.590140,0.307243,0.000002,0.590282,-0.000047,-0.000245,0.000143,0.000287
0.297000,0.307256,0.000002,0.590282,0.307303,0.000246,0.590142,0.307247,0.000002,0.590282,-0.000047,-0.000244,0.000140,0.000285
0.298000,0.307259,0.000002,0.590282,0.307306,0.000245,0.590141,0.307250,0.000002,0.590282,-0.000047,-0.000244,0.000142,0.000286
0.299000,0.307263,0.000002,0.590282,0.307309,0.000246,0.590143,0.307254,0.000002,0.590282,-0.000046,-0.000245,0.000139,0.000285
0.300000,0.307267,0.000002,0.590282,0.307313,0.000248,0.590141,0.307257,0.000002,0.590282,-0.000047,-0.000246,0.000141,0.000288
0.301000,0.307270,0.000002,0.590282,0.307316,0.000247,0.590143,0.307261,0.000002,0.590282,-0.000046,-0.000245,0.000139,0.000286
0.302000,0.307274,0.000002,0.590282,0.307320,0.000246,0.590143,0.307264,0.000002,0.590282,-0.000047,-0.000244,0.000140,0.000285
0.303000,0.307277,0.000002,0.590282,0.307324,0.000247,0.590143,0.307268,0.000002,0.590282,-0.000046,-0.000246,0.000140,0.000286
0.304000,0.307281,0.000002,0.590282,0.307329,0.000247,0.590143,0.307272,0.000002,0.590282,-0.000048,-0.000245,0.000139,0.000286
0.305000,0.307285,0.000002,0.590282,0.307331,0.000245,0.590144,0.307275,0.000002,0.590282,-0.000046,-0.000243,0.000138,0.000284
0.306000,0.307289,0.000002,0.590282,0.307335,0.000248,0.590142,0.307279,0.000002,0.590282,-0.000046,-0.000247,0.000140,0.000287
0.307000,0.307292,0.000002,0.590282,0.307338,0.000248,0.590145,0.307283,0.000002,0.590282,-0.000046,-0.000246,0.000138,0.000286
0.308000,0.307296,0.000002,0.590282,0.307341,0.000247,0.590147,0.307286,0.000002,0.590282,-0.000045,-0.000246,0.000135,0.000284
0.309000,0.307300,0.000002,0.590282,0.307345,0.000247,0.590147,0.307290,0.000002,0.590282,-0.000045,-0.000245,0.000135,0.000284
0.310000,0.307304,0.000002,0.590282,0.307349,0.000245,0.590145,0.307294,0.000002,0.590282,-0.000045,-0.000244,0.000137,0.000283
0.311000,0.307308,0.000002,0.590282,0.307353,0.000246,0.590149,0.307298,0.000002,0.590282,-0.000045,-0.000244,0.000133,0.000282
0.312000,0.307311,0.000002,0.590282,0.307356,0.000245,0.590148,0.307302,0.000002,0.590282,-0.000044,-0.000243,0.000134,0.000282
0.313000,0.307315,0.000002,0.590282,0.307359,0.000247,0.590150,0.307305,0.000002,0.590282,-0.000044,-0.000245,0.000133,0.000282
0.314000,0.307319,0.000002,0.590282,0.307363,0.000245,0.590149,0.307309,0.000002,0.590282,-0.000044,-0.000244,0.000133,0.000281
0.315000,0.307323,0.000002,0.590282,0.307367,0.000245,0.590148,0.307313,0.000002,0.590282,-0.000044,-0.000244,0.000134,0.000282
0.316000,0.307327,0.000002,0.590282,0.307370,0.000246,0.590153,0.307317,0.000002,0.590282,-0.000043,-0.000244,0.000130,0.000280
0.317000,0.307331,0.000002,0.590282,0.307373,0.000248,0.590152,0.307321,0.000002,0.590282,-0.000042,-0.000247,0.000130,0.000282
0.318000,0.307335,0.000002,0.590282,0.307376,0.000247,0.590151,0.307325,0.000002,0.590282,-0.000041,-0.000245,0.000131,0.000281
0.319000,0.307339,0.000002,0.590282,0.307379,0.000246,0.590153,0.307329,0.000002,0.590282,-0.000040,-0.000245,0.000129,0.000280
0.320000,0.307343,0.000002,0.590282,0.307382,0.000247,0.590153,0.307333,0.000002,0.590282,-0.000039,-0.000246,0.000129,0.000280
0.321000,0.307347,0.000002,0.590282,0.307386,0.000248,0.590155,0.307337,0.000002,0.590282,-0.000038,-0.000246,0.000128,0.000280
0.322000,0.307351,0.000002,0.590282,0.307389,0.000247,0.590157,0.307341,0.000002,0.590282,-0.000037,-0.000245,0.000125,0.000278
0.323000,0.307355,0.000002,0.590282,0.307392,0.000246,0.590158,0.307345,0.000002,0.590282,-0.000036,-0.000244,0.000124,0.000277
0.324000,0.307360,0.000002,0.590282,0.307397,0.000244,0.590157,0.307349,0.000002,0.590282,-0.000037,-0.000242,0.000125,0.000275
0.325000,0.307364,0.000002,0.590282,0.307400,0.000245,0.590159,0.307353,0.000002,0.590282,-0.000036,-0.000244,0.000124,0.000276
0.326000,0.307368,0.000002,0.590282,0.307404,0.000246,0.590159,0.307357,0.000002,0.590282,-0.000036,-0.000244,0.000123,0.000276
0.327000,0.307372,0.000002,0.590282,0.307406,0.000245,0.590161,0.307361,0.000002,0.590282,-0.000034,-0.000243,0.000121,0.000274
0.328000,0.307376,0.000002,0.590282,0.307411,0.000248,0.590161,0.307366,0.000002,0.590282,-0.000034,-0.000247,0.000121,0.000277
0.329000,0.307381,0.000002,0.590282,0.307414,0.000246,0.590163,0.307370,0.000002,0.590282,-0.000033,-0.000244,0.000120,0.000274
0.330000,0.307385,0.000002,0.590282,0.307417,0.000245,0.590162,0.307374,0.000002,0.590282,-0.000032,-0.000243,0.000120,0.000273
0.331000,0.307389,0.000002,0.590282,0.307420,0.000245,0.590165,0.307378,0.000002,0.590282,-0.000031,-0.000244,0.000117,0.000272
0.332000,0.307394,0.000002,0.590282,0.307424,0.000244,0.590166,0.307383,0.000002,0.590282,-0.000030,-0.000242,0.000116,0.000271
0.333000,0.307398,0.000002,0.590282,0.307426,0.000245,0.590169,0.307387,0.000002,0.590282,-0.000028,-0.000243,0.000113,0.000270
0.334000,0.307402,0.000002,0.590282,0.307431,0.000244,0.590170,0.307391,0.000002,0.590282,-0.000028,-0.000243,0.000112,0.000269
0.335000,0.307407,0.000002,0.590282,0.307435,0.000244,0.590169,0.307395,0.000002,0.590282,-0.000028,-0.000243,0.000113,0.000269
0.336000,0.307411,0.000002,0.590282,0.307439,0.000244,0.590171,0.307400,0.000002,0.590282,-0.000027,-0.000243,0.000112,0.000269
0.337000,0.307416,0.000002,0.590282,0.307442,0.000245,0.590171,0.307404,0.000002,0.590282,-0.000027,-0.000243,0.000111,0.000269
0.338000,0.307420,0.000002,0.590282,0.307445,0.000244,0.590172,0.307409,0.000002,0.590282,-0.000025,-0.000243,0.000110,0.000268
0.339000,0.307425,0.000002,0.590282,0.307450,0.000243,0.590176,0.307413,0.000002,0.590282,-0.000025,-0.000242,0.000106,0.000265
0.340000,0.307429,0.000002,0.590282,0.307454,0.000244,0.590178,0.307418,0.000002,0.590282,-0.000025,-0.000243,0.000105,0.000266
0.341000,0.307434,0.000002,0.590282,0.307458,0.000245,0.590177,0.307422,0.000002,0.590282,-0.000024,-0.000243,0.000105,0.000266
0.342000,0.307438,0.000002,0.590282,0.307461,0.000244,0.590179,0.307427,0.000002,0.590282,-0.000022,-0.000242,0.000103,0.000264
0.343000,0.307443,0.000002,0.590282,0.307463,0.000244,0.590182,0.307431,0.000002,0.590282,-0.000020,-0.000243,0.000100,0.000263
0.344000,0.307448,0.000002,0.590282,0.307467,0.000245,0.590184,0.307436,0.000002,0.590282,-0.000019,-0.000243,0.000098,0.000263
0.345000,0.307452,0.000002,0.590282,0.307471,0.000247,0.590185,0.307440,0.000002,0.590282,-0.000019,-0.000245,0.000097,0.000264
0.346000,0.307457,0.000002,0.590282,0.307475,0.000244,0.590186,0.307445,0.000002,0.590282,-0.000018,-0.000243,0.000096,0.000262
0.347000,0.307462,0.000002,0.590282,0.307478,0.000244,0.590191,0.307449,0.000002,0.590282,-0.000017,-0.000242,0.000091,0.000259
0.348000,0.307466,0.000002,0.590282,0.307483,0.000244,0.590189,0.307454,0.000002,0.590282,-0.000017,-0.000243,0.000093,0.000260
0.349000,0.307471,0.000002,0.590282,0.307486,0.000245,0.590191,0.307459,0.000002,0.590282,-0.000015,-0.000243,0.000091,0.000260
0.350000,0.307476,0.000002,0.590282,0.307491,0.000244,0.590193,0.307463,0.000002,0.590282,-0.000015,-0.000243,0.000089,0.000259
0.351000,0.307481,0.000002,0.590282,0.307495,0.000244,0.590195,0.307468,0.000002,0.590282,-0.000014,-0.000243,0.000087,0.000258
0.352000,0.307485,0.000002,0.590282,0.307497,0.000246,0.590197,0.307473,0.000002,0.590282,-0.000012,-0.000244,0.000085,0.000259
0.353000,0.307490,0.000002,0.590282,0.307501,0.000246,0.590199,0.307478,0.000002,0.590282,-0.000011,-0.000245,0.000083,0.000258
0.354000,0.307495,0.000002,0.590282,0.307505,0.000246,0.590199,0.307483,0.000002,0.590282,-0.000010,-0.000244,0.000083,0.000258
0.355000,0.307500,0.000002,0.590282,0.307509,0.000247,0.590200,0.307487,0.000002,0.590282,-0.000009,-0.000246,0.000082,0.000259
